id,created_at,device_id,user_id,scope,event,detail
002487a4-1e9f-4625-9ca7-cd04942bc39f,2026-02-23 18:49:01.82613+00,d_12cb9026449cdd_1771872435205,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
00564166-85e4-498e-b0d6-57dca6845214,2026-04-06 03:12:34.393672+00,d_354575e1ef8b48_1775445148888,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
00afa4de-26ee-43af-b9f2-5bb403ac9984,2026-02-03 22:24:44.942504+00,d_38ab48f4b46bc8_1770157465311,,auth,oauth_return_cached,"{""hasUrl"":true}"
00f8b151-3f73-438e-a287-866e7dbb791d,2026-02-11 09:22:22.117785+00,d_cc61f970a326b8_1770801687209,,auth,oauth_return_cached,"{""hasUrl"":false}"
010d0025-7fba-4e2f-ace1-b99430e05ff3,2026-02-18 21:40:50.271961+00,d_e0634008d876f8_1769957310244,,auth,google_press,{}
015c46dd-62bf-4cb8-8e9b-702fbf3c9be3,2026-02-23 18:48:19.505158+00,d_12cb9026449cdd_1771872435205,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
01b896fd-b44c-4679-9feb-5296853355ba,2026-02-10 03:47:44.651104+00,d_2bfe3e66c87824_1770695264023,,auth,oauth_url_ready,"{""hasUrl"":true}"
01cc5a0a-c70a-459b-89e5-3217417bde48,2026-05-01 01:49:23.318168+00,d_8cc002dc2e51d_1777600095461,,auth,google_press,{}
01ccda95-9263-44ad-bee1-bfa7f50cafa1,2026-02-23 19:45:20.002715+00,d_c378e05089bfc_1771875886770,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
01fb3721-4511-46ba-9348-f209df15e96c,2026-02-28 14:48:35.169184+00,d_b1da13429509b8_1772290103532,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
0203fc84-6a76-4bfd-afaa-15c94c6d59c5,2026-02-23 18:47:49.39712+00,d_12cb9026449cdd_1771872435205,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
025b28d6-70bf-4998-aca3-6d628b10bfcd,2026-02-23 18:48:01.178769+00,d_12cb9026449cdd_1771872435205,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
0286e56f-b8ae-4cee-807d-55267ff38f62,2026-05-01 02:33:57.403125+00,d_eb04f65dbc80d8_1774135538176,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
029c60ec-d224-42e3-9c10-9124c6fea93c,2026-01-31 17:12:51.80149+00,d_f49572ecb3eed_1769879534830,,auth,oauth_return_cached,"{""hasUrl"":false}"
02a5fcd2-dbe5-40a1-9bb4-df262fd8895d,2026-02-28 14:48:50.974398+00,d_b1da13429509b8_1772290103532,,auth,oauth_return_cached,"{""hasUrl"":false}"
03140297-2336-4d70-81f7-65757f0e77ec,2026-02-23 19:45:02.725+00,d_c378e05089bfc_1771875886770,,auth,oauth_url_ready,"{""hasUrl"":true}"
038593f8-50eb-4dff-b38c-504f9d91bb0f,2026-04-05 23:58:02.857657+00,d_9100d1cfba86d8_1775433471923,,auth,oauth_url_ready,"{""hasUrl"":true}"
038a1f69-285c-4be7-b756-a23033505560,2026-05-01 02:44:30.524475+00,d_6e76d4efaf2838_1777603250861,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
03b91713-1c42-47d2-bf72-ea65120da475,2026-02-23 18:47:21.275197+00,d_12cb9026449cdd_1771872435205,,auth,google_press,{}
03e473de-c13a-4989-9f08-1bfada7127d1,2026-02-23 22:56:44.982301+00,d_ebb7d953f2bc28_1771887281124,,auth,google_press,{}
0457e342-1621-489f-9229-f73f2c94ec1c,2026-04-12 07:43:52.426175+00,d_d58ef8ba3f26c_1775979811595,,auth,oauth_url_ready,"{""hasUrl"":true}"
04ac6341-8819-4533-b0d7-2f6870075a79,2026-05-01 01:49:23.91088+00,d_8cc002dc2e51d_1777600095461,,auth,oauth_url_ready,"{""hasUrl"":true}"
04f3bcef-9df2-4c27-b1cd-33e799472230,2026-05-01 16:47:06.585108+00,d_121ca6615d4c7e_1777654026368,,auth,google_press,{}
050b9fa2-9441-4730-abbf-423aaaa51431,2026-02-23 19:45:17.082837+00,d_c378e05089bfc_1771875886770,,auth,google_press,{}
050bb511-23a7-478e-a1b0-241cf864dc88,2026-02-23 18:47:56.417422+00,d_12cb9026449cdd_1771872435205,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
0510c73a-a382-40af-92ad-37617652ac34,2026-04-12 07:43:45.044061+00,d_d58ef8ba3f26c_1775979811595,,auth,oauth_return_cached,"{""hasUrl"":false}"
05304976-aa90-4221-99be-45aee7263e90,2026-04-06 03:12:34.058267+00,d_354575e1ef8b48_1775445148888,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
057d1e05-3fbb-4178-bf74-9c4d7901007f,2026-01-31 17:13:03.787626+00,d_f49572ecb3eed_1769879534830,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
05e6a414-f9ca-461b-9577-dbd856db5247,2026-02-28 14:49:02.71271+00,d_b1da13429509b8_1772290103532,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
05f6032b-8a5a-466b-8574-61e0c00d005c,2026-05-01 01:51:57.986035+00,d_06f9741747fd08_1777600315849,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
0648c768-3c3f-40fc-9ee1-632a78c782cc,2026-02-23 22:56:30.201248+00,d_ebb7d953f2bc28_1771887281124,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
0699c19c-2da5-4dd8-950a-6b8850e78ba5,2026-01-31 16:10:02.584267+00,d_406c3649dcd6a_1769875794775,,auth,oauth_return_cached,"{""hasUrl"":true}"
06dd541a-9814-4d72-b240-8981d63c23d1,2026-02-02 02:05:39.5789+00,d_c9b7c3e838f8b8_1769996794087,,auth,webbrowser_result,"{""type"":""success"",""hasUrl"":true}"
07995483-7475-430d-b37b-e7bb429d1f8e,2026-05-01 01:49:23.775224+00,d_8cc002dc2e51d_1777600095461,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
07a322f6-35f6-4b67-b748-63302b328eee,2026-02-26 03:02:12.561125+00,d_e0634008d876f8_1769957310244,,auth,webbrowser_result,"{""type"":""dismiss"",""hasUrl"":false}"
07ace116-3186-4319-b306-34a5e9a3c81f,2026-02-28 14:49:00.10885+00,d_b1da13429509b8_1772290103532,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
07baecad-b6f6-4443-9e02-e74318084ee4,2026-02-23 22:54:41.636895+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
07e7f2dd-117e-480a-a091-4ce11a817fb3,2026-02-23 18:48:01.286559+00,d_12cb9026449cdd_1771872435205,,auth,oauth_return_cached,"{""hasUrl"":false}"
08557794-240a-48d3-80be-9e343701f296,2026-02-28 14:48:23.635306+00,d_b1da13429509b8_1772290103532,,auth,google_press,{}
08700adc-9f87-4eff-a7ce-82760e949fed,2026-06-23 01:53:49.371679+00,d_eb04f65dbc80d8_1774135538176,186df23b-6cbd-40b1-a921-430921a73e9c,privacy,social_opt_out_setting_viewed,"{""value"":false,""source_screen"":""settings"",""canAppearSocially"":true}"
08c7ba4b-3fab-4c48-b38f-0c92108e38f1,2026-02-26 03:02:07.908369+00,d_e0634008d876f8_1769957310244,,auth,oauth_url_ready,"{""hasUrl"":true}"
08f3530c-2315-4010-a57e-c7c9ad36b224,2026-02-23 22:54:41.808104+00,d_ebb7d953f2bc28_1771887281124,,auth,oauth_url_ready,"{""hasUrl"":true}"
08f90298-af43-4ddc-bc64-362546321b55,2026-01-31 19:47:49.095981+00,d_fae7f7b5967e48_1769888868373,,auth,webbrowser_result,"{""type"":""cancel"",""hasUrl"":false}"
0995463a-6f9f-4c60-9e9d-e5a4662f84f2,2026-05-01 02:37:57.081548+00,d_acacb29dc49e98_1777603011477,,auth,oauth_return_cached,"{""hasUrl"":false}"
0a2a96a8-323c-4579-9f18-b9f34fbc39fe,2026-02-23 19:46:46.457901+00,d_c378e05089bfc_1771875886770,,auth,oauth_start,"{""redirectPath"":""auth/callback""}"
